17400000,77.4,8.15,1992,Australia
17600000,77.8,7.69,1993,Australia
17800000,77.9,7.31,1994,Australia
18000000,78.2,7.01,1995,Australia
18200000,78.3,6.77,1996,Australia
18400000,78.6,6.59,1997,Australia
18600000,78.9,6.45,1998,Australia
18800000,79.3,6.31,1999,Australia
19000000,79.5,6.19,2000,Australia
19200000,80.0,6.08,2001,Australia
19400000,80.2,5.99,2002,Australia
19600000,80.5,5.91,2003,Australia
19900000,80.8,5.82,2004,Australia
20200000,81.2,5.72,2005,Australia
20500000,81.4,5.59,2006,Australia
20900000,81.4,5.41,2007,Australia
21300000,81.5,5.21,2008,Australia
21800000,81.7,4.99,2009,Australia
22200000,82.0,4.77,2010,Australia
22500000,82.1,4.54,2011,Australia
22900000,82.5,4.32,2012,Australia
23300000,82.6,4.13,2013,Australia
23600000,82.5,3.98,2014,Australia
23900000,82.5,3.87,2015,Australia
24300000,82.5,3.79,2016,Australia
24600000,82.4,3.74,2017,Australia
24900000,82.5,3.69,2018,Australia
25200000,82.7,3.59,2019,Australia
25500000,82.8,3.5,2020,Australia
7720000,75.8,9.52,1990,Austria
7770000,75.9,9.06,1991,Austria
7830000,76.1,8.53,1992,Austria
7890000,76.2,7.95,1993,Austria
7950000,76.6,7.37,1994,Austria
7990000,76.8,6.82,1995,Austria
8020000,77.1,6.36,1996,Austria
8030000,77.6,6.01,1997,Austria
8040000,77.8,5.77,1998,Austria
8050000,78.0,5.61,1999,Austria
8070000,78.3,5.5,2000,Austria
8100000,78.7,5.41,2001,Austria
8130000,78.9,5.31,2002,Austria
8180000,79.0,5.2,2003,Austria
8220000,79.4,5.05,2004,Austria
8250000,79.6,4.9,2005,Austria
8290000,80.1,4.76,2006,Austria
8310000,80.2,4.65,2007,Austria
8340000,80.4,4.54,2008,Austria
8370000,80.3,4.44,2009,Austria
8410000,80.6,4.33,2010,Austria
8450000,80.8,4.2,2011,Austria
8500000,81.0,4.05,2012,Austria
8560000,81.2,3.91,2013,Austria
8620000,81.4,3.8,2014,Austria
8680000,81.5,3.71,2015,Austria
8750000,81.7,3.65,2016,Austria
8820000,81.8,3.58,2017,Austria
8890000,81.9,3.52,2018,Austria
8960000,82.0,3.37,2019,Austria
9010000,82.1,3.21,2020,Austria
7240000,67.4,95.6,1990,Azerbaijan
7360000,66.8,95.8,1991,Azerbaijan
7470000,64.6,96.1,1992,Azerbaijan
7580000,64.5,96.3,1993,Azerbaijan
7680000,63.5,95.9,1994,Azerbaijan
7780000,65.0,94.5,1995,Azerbaijan
7860000,65.3,92.2,1996,Azerbaijan
7930000,65.6,88.9,1997,Azerbaijan
7990000,65.9,84.8,1998,Azerbaijan
8050000,66.3,80.0,1999,Azerbaijan
8120000,66.8,75.0,2000,Azerbaijan
8200000,67.2,69.8,2001,Azerbaijan
8280000,67.3,64.9,2002,Azerbaijan
8360000,67.2,60.4,2003,Azerbaijan
8450000,67.4,56.2,2004,Azerbaijan
8540000,67.5,52.5,2005,Azerbaijan
8630000,68.0,49.2,2006,Azerbaijan
8720000,68.5,46.0,2007,Azerbaijan
8820000,68.8,43.1,2008,Azerbaijan
8920000,69.1,40.3,2009,Azerbaijan
9030000,69.3,37.6,2010,Azerbaijan
9150000,69.5,35.1,2011,Azerbaijan
9260000,69.8,32.7,2012,Azerbaijan
9390000,70.1,30.4,2013,Azerbaijan
9510000,70.3,28.3,2014,Azerbaijan
9620000,70.5,26.3,2015,Azerbaijan
9740000,70.6,24.5,2016,Azerbaijan
9850000,70.8,22.9,2017,Azerbaijan
9950000,70.9,21.5,2018,Azerbaijan
10000000,71.1,20.7,2019,Azerbaijan
10100000,71.2,20.1,2020,Azerbaijan
256000,71.1,23.5,1990,Bahamas
261000,71.3,22.4,1991,Bahamas
266000,71.2,21.4,1992,Bahamas
271000,71.0,20.4,1993,Bahamas
276000,70.8,19.4,1994,Bahamas
280000,70.8,18.5,1995,Bahamas
284000,70.5,17.7,1996,Bahamas
287000,71.3,16.9,1997,Bahamas
291000,71.8,16.4,1998,Bahamas
294000,71.1,15.9,1999,Bahamas
298000,71.5,15.7,2000,Bahamas
303000,71.6,15.5,2001,Bahamas
308000,72.4,15.4,2002,Bahamas
313000,72.9,15.3,2003,Bahamas
319000,72.9,15.1,2004,Bahamas
325000,73.4,14.9,2005,Bahamas
331000,73.0,14.5,2006,Bahamas
337000,73.5,14.2,2007,Bahamas
344000,73.5,13.7,2008,Bahamas
350000,73.3,13.3,2009,Bahamas
355000,73.4,12.9,2010,Bahamas
360000,73.4,12.5,2011,Bahamas
364000,73.4,12.1,2012,Bahamas
367000,73.5,11.8,2013,Bahamas
371000,73.5,11.5,2014,Bahamas
374000,73.3,11.2,2015,Bahamas
378000,73.6,10.9,2016,Bahamas
382000,73.7,10.5,2017,Bahamas
386000,73.9,10.2,2018,Bahamas
389000,74.1,9.88,2019,Bahamas
393000,74.2,9.62,2020,Bahamas
496000,70.5,23.0,1990,Bahrain
510000,70.5,22.6,1991,Bahrain
523000,70.4,22.0,1992,Bahrain
536000,70.6,21.0,1993,Bahrain
550000,70.8,19.6,1994,Bahrain
564000,71.0,18.1,1995,Bahrain
579000,71.2,16.6,1996,Bahrain
595000,71.4,15.2,1997,Bahrain
614000,71.7,14.1,1998,Bahrain
637000,72.4,13.2,1999,Bahrain
665000,72.6,12.5,2000,Bahrain
698000,73.7,12.0,2001,Bahrain
735000,74.2,11.6,2002,Bahrain
779000,74.2,11.3,2003,Bahrain
830000,74.4,10.9,2004,Bahrain
889000,75.1,10.6,2005,Bahrain
958000,75.7,10.2,2006,Bahrain
1040000,76.5,9.79,2007,Bahrain
1110000,77.1,9.35,2008,Bahrain
1190000,77.8,8.92,2009,Bahrain
1240000,78.2,8.53,2010,Bahrain
1280000,78.5,8.23,2011,Bahrain
1300000,78.7,8.0,2012,Bahrain
1320000,78.9,7.83,2013,Bahrain
1340000,79.2,7.7,2014,Bahrain
1370000,79.3,7.57,2015,Bahrain
1430000,79.4,7.43,2016,Bahrain
1490000,79.5,7.27,2017,Bahrain
1570000,79.6,7.09,2018,Bahrain
1640000,79.8,6.89,2019,Bahrain
1700000,79.9,6.69,2020,Bahrain
103000000,58.3,144.0,1990,Bangladesh
106000000,56.8,138.0,1991,Bangladesh
108000000,60.1,132.0,1992,Bangladesh
110000000,60.9,126.0,1993,Bangladesh
113000000,61.7,120.0,1994,Bangladesh
115000000,62.1,114.0,1995,Bangladesh
118000000,62.9,108.0,1996,Bangladesh
120000000,63.7,103.0,1997,Bangladesh
123000000,64.5,97.3,1998,Bangladesh
125000000,65.2,92.2,1999,Bangladesh
128000000,65.5,87.3,2000,Bangladesh
130000000,66.1,82.7,2001,Bangladesh
132000000,66.5,78.2,2002,Bangladesh
135000000,66.8,74.0,2003,Bangladesh
137000000,67.3,70.0,2004,Bangladesh
139000000,67.6,66.1,2005,Bangladesh
141000000,67.9,62.4,2006,Bangladesh
143000000,68.1,58.8,2007,Bangladesh
144000000,68.5,55.4,2008,Bangladesh
146000000,69.1,52.2,2009,Bangladesh
148000000,69.5,49.1,2010,Bangladesh
149000000,70.3,46.2,2011,Bangladesh
151000000,71.1,43.4,2012,Bangladesh
153000000,71.7,40.8,2013,Bangladesh
155000000,72.0,38.4,2014,Bangladesh
156000000,72.5,36.1,2015,Bangladesh
158000000,72.9,33.9,2016,Bangladesh
160000000,73.1,31.9,2017,Bangladesh
161000000,73.4,30.2,2018,Bangladesh
163000000,73.7,28.9,2019,Bangladesh
165000000,73.9,27.7,2020,Bangladesh
261000,73.8,18.1,1990,Barbados
262000,73.8,17.4,1991,Barbados
263000,73.9,16.7,1992,Barbados
264000,74.0,16.1,1993,Barbados
265000,73.8,15.6,1994,Barbados
266000,74.0,15.2,1995,Barbados
267000,74.4,15.0,1996,Barbados
268000,74.4,14.9,1997,Barbados
269000,74.5,14.9,1998,Barbados
270000,74.7,15.0,1999,Barbados
272000,74.8,15.2,2000,Barbados
272000,75.3,15.4,2001,Barbados
273000,75.3,15.6,2002,Barbados
274000,75.4,15.7,2003,Barbados
275000,75.5,15.7,2004,Barbados
276000,75.5,15.7,2005,Barbados
277000,75.8,15.5,2006,Barbados
279000,76.1,15.3,2007,Barbados
280000,76.3,15.1,2008,Barbados
281000,76.7,14.8,2009,Barbados
282000,76.7,14.6,2010,Barbados
283000,76.8,14.4,2011,Barbados
284000,77.1,14.2,2012,Barbados
284000,77.1,13.9,2013,Barbados
285000,77.1,13.6,2014,Barbados
285000,77.1,13.3,2015,Barbados
286000,77.1,12.9,2016,Barbados
286000,77.1,12.6,2017,Barbados
287000,77.2,12.2,2018,Barbados
287000,77.3,11.9,2019,Barbados
287000,77.5,11.7,2020,Barbados
10200000,71.1,15.2,1990,Belarus
10200000,70.7,15.2,1991,Belarus
10200000,70.2,15.3,1992,Belarus
10100000,69.1,15.5,1993,Belarus
10100000,68.9,15.7,1994,Belarus
10100000,68.5,15.7,1995,Belarus
10000000,68.6,15.5,1996,Belarus
10000000,68.5,15.1,1997,Belarus
9970000,68.3,14.5,1998,Belarus
9920000,68.0,13.7,1999,Belarus
9870000,68.8,12.8,2000,Belarus
9810000,68.3,11.8,2001,Belarus
9750000,67.8,10.8,2002,Belarus
9680000,68.4,10.0,2003,Belarus
9620000,68.8,9.24,2004,Belarus
9560000,68.6,8.52,2005,Belarus
9520000,69.3,7.83,2006,Belarus
9480000,70.2,7.17,2007,Belarus
9450000,70.3,6.55,2008,Belarus
9430000,70.4,6.0,2009,Belarus
9420000,70.4,5.52,2010,Belarus
9420000,70.4,5.11,2011,Belarus
9420000,72.2,4.78,2012,Belarus
9420000,72.6,4.5,2013,Belarus
9430000,73.1,4.25,2014,Belarus
9440000,73.8,4.03,2015,Belarus
9450000,74.0,3.82,2016,Belarus
9450000,74.0,3.62,2017,Belarus
9450000,74.3,3.42,2018,Belarus
9450000,74.5,3.35,2019,Belarus
9450000,74.6,3.26,2020,Belarus
10000000,76.0,10.0,1990,Belgium
10000000,76.3,9.63,1991,Belgium
10100000,76.4,9.21,1992,Belgium
10100000,76.5,8.72,1993,Belgium
10200000,76.6,8.19,1994,Belgium
10200000,76.9,7.65,1995,Belgium
10200000,77.2,7.14,1996,Belgium
10200000,77.4,6.71,1997,Belgium
10200000,77.6,6.35,1998,Belgium
10300000,77.7,6.06,1999,Belgium
10300000,77.8,5.81,2000,Belgium
10300000,78.1,5.59,2001,Belgium
10400000,78.3,5.4,2002,Belgium
10400000,78.5,5.22,2003,Belgium
10500000,79.0,5.07,2004,Belgium
10500000,79.2,4.94,2005,Belgium
10600000,79.6,4.83,2006,Belgium
10700000,79.6,4.73,2007,Belgium
10800000,79.6,4.64,2008,Belgium
10900000,79.8,4.55,2009,Belgium
10900000,80.1,4.46,2010,Belgium
11000000,80.2,4.37,2011,Belgium
11100000,80.3,4.29,2012,Belgium
11200000,80.5,4.19,2013,Belgium
11200000,80.9,4.09,2014,Belgium
11300000,80.9,3.99,2015,Belgium
11400000,81.2,3.88,2016,Belgium
11400000,81.4,3.76,2017,Belgium
11500000,81.5,3.65,2018,Belgium
11500000,81.7,3.51,2019,Belgium
11600000,81.9,3.38,2020,Belgium
188000,72.0,38.3,1990,Belize
191000,72.3,35.9,1991,Belize
194000,72.3,33.8,1992,Belize
198000,72.2,32.0,1993,Belize
202000,72.1,30.3,1994,Belize
207000,72.0,28.9,1995,Belize
214000,71.5,27.6,1996,Belize
222000,71.1,26.5,1997,Belize
230000,69.8,25.4,1998,Belize
239000,70.4,24.5,1999,Belize
247000,70.3,23.6,2000,Belize
255000,70.9,22.9,2001,Belize
262000,71.3,22.2,2002,Belize
269000,71.5,21.7,2003,Belize
277000,71.8,21.3,2004,Belize
284000,72.3,20.9,2005,Belize
291000,72.6,20.6,2006,Belize
299000,73.2,20.2,2007,Belize
307000,73.5,19.9,2008,Belize
315000,73.5,19.4,2009,Belize
322000,73.6,18.9,2010,Belize
330000,73.8,18.3,2011,Belize
338000,74.0,17.6,2012,Belize
346000,74.1,16.9,2013,Belize
353000,74.1,16.1,2014,Belize
361000,74.0,15.3,2015,Belize
368000,74.1,14.5,2016,Belize
376000,74.2,13.8,2017,Belize
383000,74.3,13.0,2018,Belize
390000,74.4,12.7,2019,Belize
398000,74.5,12.4,2020,Belize
4980000,55.2,175.0,1990,Benin
5150000,55.5,171.0,1991,Benin
5330000,56.0,167.0,1992,Benin
5520000,56.4,163.0,1993,Benin
5710000,56.5,159.0,1994,Benin
5910000,56.7,156.0,1995,Benin
6090000,56.8,152.0,1996,Benin
6280000,57.0,149.0,1997,Benin
6470000,57.2,146.0,1998,Benin
6660000,57.4,143.0,1999,Benin
6870000,57.5,139.0,2000,Benin
7080000,57.7,136.0,2001,Benin
7300000,58.1,133.0,2002,Benin
7520000,58.4,129.0,2003,Benin
7750000,58.8,126.0,2004,Benin
7980000,59.2,123.0,2005,Benin
8220000,59.6,120.0,2006,Benin
8450000,60.0,118.0,2007,Benin
8700000,60.5,116.0,2008,Benin
8940000,61.0,113.0,2009,Benin
9200000,61.4,111.0,2010,Benin
9460000,61.8,109.0,2011,Benin
9730000,62.2,107.0,2012,Benin
10000000,62.6,104.0,2013,Benin
10300000,63.0,102.0,2014,Benin
10600000,63.5,99.9,2015,Benin
10900000,64.1,97.7,2016,Benin
11200000,64.6,95.5,2017,Benin
11500000,64.9,93.0,2018,Benin
11800000,65.3,90.9,2019,Benin
12100000,65.6,88.8,2020,Benin
531000,60.0,127.0,1990,Bhutan
535000,60.6,122.0,1991,Bhutan
535000,61.2,116.0,1992,Bhutan
533000,61.9,111.0,1993,Bhutan
532000,62.3,106.0,1994,Bhutan
535000,63.1,101.0,1995,Bhutan
541000,63.9,96.1,1996,Bhutan
552000,64.5,91.2,1997,Bhutan
564000,65.2,86.5,1998,Bhutan
578000,65.9,82.0,1999,Bhutan
591000,65.7,77.7,2000,Bhutan
604000,67.1,73.5,2001,Bhutan
616000,67.8,69.4,2002,Bhutan
628000,68.3,65.4,2003,Bhutan
639000,68.8,61.6,2004,Bhutan
649000,69.3,57.9,2005,Bhutan
657000,69.8,54.4,2006,Bhutan
665000,70.3,51.1,2007,Bhutan
672000,70.8,48.1,2008,Bhutan
678000,71.1,45.1,2009,Bhutan
686000,71.6,42.5,2010,Bhutan
693000,72.1,40.2,2011,Bhutan
702000,72.5,38.1,2012,Bhutan
710000,72.8,36.4,2013,Bhutan
719000,73.1,34.7,2014,Bhutan
728000,73.5,33.3,2015,Bhutan
737000,73.8,31.9,2016,Bhutan
746000,74.0,30.8,2017,Bhutan
754000,74.4,29.7,2018,Bhutan
763000,74.7,28.5,2019,Bhutan
772000,75.0,27.4,2020,Bhutan
6860000,60.9,121.0,1990,Bolivia
7010000,61.3,117.0,1991,Bolivia
7160000,61.8,112.0,1992,Bolivia
7310000,62.3,107.0,1993,Bolivia
7470000,63.0,103.0,1994,Bolivia
7620000,63.6,98.1,1995,Bolivia
7780000,64.2,93.6,1996,Bolivia
7940000,64.7,89.0,1997,Bolivia
8100000,65.3,84.4,1998,Bolivia
8260000,65.9,79.8,1999,Bolivia
8420000,66.5,75.3,2000,Bolivia
8580000,67.2,71.0,2001,Bolivia
8740000,67.6,67.0,2002,Bolivia
8910000,68.1,63.1,2003,Bolivia
9070000,68.5,59.4,2004,Bolivia
9230000,69.0,55.8,2005,Bolivia
9400000,69.4,52.5,2006,Bolivia
9560000,69.7,49.4,2007,Bolivia
9720000,70.1,46.4,2008,Bolivia
9880000,70.5,43.7,2009,Bolivia
10000000,70.8,41.1,2010,Bolivia
10200000,71.1,38.7,2011,Bolivia
10400000,71.4,36.5,2012,Bolivia
10500000,71.7,34.4,2013,Bolivia
10700000,71.9,32.4,2014,Bolivia
10900000,72.2,30.8,2015,Bolivia
11000000,72.5,29.3,2016,Bolivia
11200000,72.8,28.0,2017,Bolivia
11400000,73.1,26.8,2018,Bolivia
11500000,73.3,26.1,2019,Bolivia
11700000,73.6,25.4,2020,Bolivia
4460000,73.6,18.1,1990,Bosnia and Herzegovina
4370000,72.8,16.8,1991,Bosnia and Herzegovina
4230000,67.7,18.0,1992,Bosnia and Herzegovina
4080000,68.6,17.4,1993,Bosnia and Herzegovina
3940000,70.3,14.7,1994,Bosnia and Herzegovina
3830000,66.1,14.1,1995,Bosnia and Herzegovina
3760000,73.4,12.2,1996,Bosnia and Herzegovina
3740000,74.1,11.5,1997,Bosnia and Herzegovina
3730000,75.0,10.8,1998,Bosnia and Herzegovina
3740000,75.2,10.3,1999,Bosnia and Herzegovina
3750000,75.3,9.84,2000,Bosnia and Herzegovina
3760000,75.5,9.52,2001,Bosnia and Herzegovina
3760000,75.5,9.3,2002,Bosnia and Herzegovina
3760000,76.0,9.14,2003,Bosnia and Herzegovina
3760000,76.2,9.01,2004,Bosnia and Herzegovina
3770000,75.9,8.83,2005,Bosnia and Herzegovina
3770000,76.0,8.58,2006,Bosnia and Herzegovina
3760000,75.7,8.26,2007,Bosnia and Herzegovina
3750000,76.1,7.9,2008,Bosnia and Herzegovina
3740000,76.1,7.53,2009,Bosnia and Herzegovina
3710000,76.3,7.18,2010,Bosnia and Herzegovina
3660000,76.4,6.87,2011,Bosnia and Herzegovina
3600000,76.6,6.62,2012,Bosnia and Herzegovina
3540000,76.5,6.42,2013,Bosnia and Herzegovina
3480000,76.6,6.27,2014,Bosnia and Herzegovina
3430000,76.4,6.14,2015,Bosnia and Herzegovina
3390000,76.5,6.03,2016,Bosnia and Herzegovina
3350000,76.7,5.93,2017,Bosnia and Herzegovina
3320000,76.9,5.81,2018,Bosnia and Herzegovina
3300000,77.0,5.66,2019,Bosnia and Herzegovina
